rep,duration,protein,score,frequency
45,44.88141202926636,HHHHPHHPPHHPPH,3,4140
45,44.88141202926636,HHHHPHHPPHHPPH,4,755
45,44.88141202926636,HHHHPHHPPHHPPH,5,102
45,44.88141202926636,HHHHPHHPPHHPPH,6,18
45,44.88141202926636,HHHHPHHPPHHPPH,7,0
45,44.88141202926636,HHHHPHHPPHHPPH,8,0
45,44.88141202926636,HHHHPHHPPHHPPH,9,0
46,45.261353969573975,HPHHPPPHHHHHPH,0,36465
46,45.261353969573975,HPHHPPPHHHHHPH,1,31173
46,45.261353969573975,HPHHPPPHHHHHPH,2,12973
46,45.261353969573975,HPHHPPPHHHHHPH,3,3051
46,45.261353969573975,HPHHPPPHHHHHPH,4,594
46,45.261353969573975,HPHHPPPHHHHHPH,5,104
46,45.261353969573975,HPHHPPPHHHHHPH,6,3
46,45.261353969573975,HPHHPPPHHHHHPH,7,0
46,45.261353969573975,HPHHPPPHHHHHPH,8,0
46,45.261353969573975,HPHHPPPHHHHHPH,9,0
47,43.15795087814331,HHPPHHPPPHHHHH,0,46025
47,43.15795087814331,HHPPHHPPPHHHHH,1,28218
47,43.15795087814331,HHPPHHPPPHHHHH,2,7795
47,43.15795087814331,HHPPHHPPPHHHHH,3,1994
47,43.15795087814331,HHPPHHPPPHHHHH,4,283
47,43.15795087814331,HHPPHHPPPHHHHH,5,47
47,43.15795087814331,HHPPHHPPPHHHHH,6,1
47,43.15795087814331,HHPPHHPPPHHHHH,7,0
47,43.15795087814331,HHPPHHPPPHHHHH,8,0
47,43.15795087814331,HHPPHHPPPHHHHH,9,0
48,44.04699492454529,HPHHHHHPPHPPHH,0,36545
48,44.04699492454529,HPHHHHHPPHPPHH,1,30332
48,44.04699492454529,HPHHHHHPPHPPHH,2,13543
48,44.04699492454529,HPHHHHHPPHPPHH,3,3129
48,44.04699492454529,HPHHHHHPPHPPHH,4,696
48,44.04699492454529,HPHHHHHPPHPPHH,5,106
48,44.04699492454529,HPHHHHHPPHPPHH,6,12
48,44.04699492454529,HPHHHHHPPHPPHH,7,0
48,44.04699492454529,HPHHHHHPPHPPHH,8,0
48,44.04699492454529,HPHHHHHPPHPPHH,9,0
49,43.555330991744995,HHHPPPHHHPHHPH,0,45361
49,43.555330991744995,HHHPPPHHHPHHPH,1,25606
49,43.555330991744995,HHHPPPHHHPHHPH,2,9974
49,43.555330991744995,HHHPPPHHHPHHPH,3,2813
49,43.555330991744995,HHHPPPHHHPHHPH,4,498
49,43.555330991744995,HHHPPPHHHPHHPH,5,109
49,43.555330991744995,HHHPPPHHHPHHPH,6,2
49,43.555330991744995,HHHPPPHHHPHHPH,7,0
49,43.555330991744995,HHHPPPHHHPHHPH,8,0
49,43.555330991744995,HHHPPPHHHPHHPH,9,0
50,43.41220211982727,HPHPPPHPHHHHHH,0,43418
50,43.41220211982727,HPHPPPHPHHHHHH,1,27306
50,43.41220211982727,HPHPPPHPHHHHHH,2,10126
50,43.41220211982727,HPHPPPHPHHHHHH,3,3195
50,43.41220211982727,HPHPPPHPHHHHHH,4,294
50,43.41220211982727,HPHPPPHPHHHHHH,5,24
50,43.41220211982727,HPHPPPHPHHHHHH,6,0
50,43.41220211982727,HPHPPPHPHHHHHH,7,0
51,43.0249080657959,PPHPHPHHHHHHHP,0,44612
51,43.0249080657959,PPHPHPHHHHHHHP,1,26818
51,43.0249080657959,PPHPHPHHHHHHHP,2,10670
51,43.0249080657959,PPHPHPHHHHHHHP,3,2099
51,43.0249080657959,PPHPHPHHHHHHHP,4,164
51,43.0249080657959,PPHPHPHHHHHHHP,5,0
51,43.0249080657959,PPHPHPHHHHHHHP,6,0
52,43.53397798538208,HHHHHPPPHHHHPP,0,47786
52,43.53397798538208,HHHHHPPPHHHHPP,1,29301
52,43.53397798538208,HHHHHPPPHHHHPP,2,5556
52,43.53397798538208,HHHHHPPPHHHHPP,3,1412
52,43.53397798538208,HHHHHPPPHHHHPP,4,305
52,43.53397798538208,HHHHHPPPHHHHPP,5,3
52,43.53397798538208,HHHHHPPPHHHHPP,6,0
52,43.53397798538208,HHHHHPPPHHHHPP,7,0
52,43.53397798538208,HHHHHPPPHHHHPP,8,0
53,46.53941512107849,HPPHHHHPHHPHHP,0,32914
53,46.53941512107849,HPPHHHHPHHPHHP,1,31503
53,46.53941512107849,HPPHHHHPHHPHHP,2,14952
53,46.53941512107849,HPPHHHHPHHPHHP,3,4104
53,46.53941512107849,HPPHHHHPHHPHHP,4,790
53,46.53941512107849,HPPHHHHPHHPHHP,5,96
53,46.53941512107849,HPPHHHHPHHPHHP,6,4
53,46.53941512107849,HPPHHHHPHHPHHP,7,0
